iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
XM-DAC-41114-PROJECT-00063225,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Strengthening capacities and frameworks for DRR/ACC,Strengthening national capacities and frameworks for disaster risk reduction and climate change adaptation,2,2012-01-01,2016-12-31,2012-01-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF SWITZERLAND,232,Government,10,,,,,National Execution,02172,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00063579,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Local Economic Development for Increased Incomes,"This project will focus on the reduction of rural poverty through promotion of local economic development, with emphasis on fostering and supporting the creation and development of micro, small and medium enterprises (MSMEs) at the local level.",2,2012-01-01,2015-12-31,2012-01-01,,United Nations Development Programme,12,Multilateral,40,Sustainable DG Fund,12270,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00063617,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Enhancing Dec and Loc Dev in Mozambique,This project aims at enhancing decentralization and local development environment in Mozambique by providing support to the relevant Ministries in the areas of policy and regulatory framework and participatory local planning and budgeting,2,2012-01-01,2015-12-31,2012-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,Ministry Of State Administrati,02169,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00063619,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,"Strengthen Access to Justice, Rule of Law & Human Rights","Strengthening access to justice, rule of law and human rights protection in Mozambique",2,2012-01-01,2016-12-31,2012-01-01,,United Nations Development Programme,12,Government,10,UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),10480,Government,10,,,,,National Execution,02172,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00063736,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Improved Electoral Civil Responsibility,Support to the Electoral Process through Improved Electoral Civil Responsibility at Decentralized Level,2,2012-01-01,2016-12-31,2012-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02172,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00063755,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Country Programme Coordination and Capacity Development,Country Programme Coordination and Capacity Development,2,2012-01-01,2015-12-31,2012-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00063772,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Strengthening Civil Society Participation in Policy,Strengthening Civil Society Participation in Policy Dialogue for Development,2,2012-01-01,2015-12-31,2012-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02172,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00063829,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Support to develop the capacity for local HIV response,Support to develop the capacity for local HIV response,2,2012-01-01,2015-12-31,2012-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00064002,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Developing National Capacities for Green Human Developme,Developing National Capacities for Green Human Development,2,2012-01-01,2015-12-31,2012-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02172,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00064436,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Research and Capacity building on MDGs and HD,Research and Capacity building to enhance policy advice to promote Human Development and achievement of the Millennium Development Goals,2,2012-01-01,2016-12-31,2012-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02172,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00065340,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Parliament's Fiscal Oversight & Law Making,Strengthening Parliamentary Capacity of Fiscal Oversight and Law Making,2,2012-01-01,2016-12-31,2012-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02172,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00083288,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Extractive Industries for Sustainable Development,Strategy for Supporting Sustainable and Equitable Management of the Extractive Sector for Human Development.,2,2014-01-01,2016-12-31,2014-01-01,,United Nations Development Programme,12,Government,10,Sustainable DG Fund,12270,Multilateral,40,,,,,National Execution,02172,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00084563,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,SUNRED - Sustainable Managment of Natural Resources,SUNRED - Sustainable Management of Natural Resources for Resilience and Equitable Growth and Development,2,2015-01-01,2017-12-31,2015-01-01,,United Nations Development Programme,12,Government,10,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,Government of Mozambique,02161,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00088622,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Social Cohesion and Peace Building Programme,Social Cohesion and Peace Building Programme in Mozambique,2,2015-05-06,2016-05-31,2015-05-06,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00034488,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui à la lutte contre le Paludisme,Appui à la lutte contre le Paludisme,2,2004-03-25,2015-12-31,2004-03-25,,United Nations Development Programme,12,Multilateral,40,"GLOBAL FUND TO FIGHT AIDS, TUBERCULOSIS",327,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2004,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00034723,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui à la lutte contre la Tuberculose,Appui au programme national de  lutte contre la Tuberculose,2,2004-04-01,2015-12-31,2004-04-01,,United Nations Development Programme,12,Multilateral,40,"GLOBAL FUND TO FIGHT AIDS, TUBERCULOSIS",327,Multilateral,40,,,,,UNDP (Direct Execution),01974,Multilateral,40,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2004,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00048513,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Renforcement de la lutte contre la Tuberculose-Round 6,Renforcement de la lutte contre la Tuberculose-Round 6,2,2007-12-01,2015-12-31,2007-12-01,,United Nations Development Programme,12,Multilateral,40,"GLOBAL FUND TO FIGHT AIDS, TUBERCULOSIS",327,Multilateral,40,,,,,UNDP (Direct Execution),01974,Multilateral,40,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2007,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00048514,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Renforcement de la lutte contre la Malaria-Round 6,Extension de l'appui au Programme National de Lutte contre le Paludisime dans le cadre de la subvention du Fonds Mondial (Round 6),2,2007-12-01,2015-12-31,2007-12-01,,United Nations Development Programme,12,Multilateral,40,"GLOBAL FUND TO FIGHT AIDS, TUBERCULOSIS",327,Multilateral,40,,,,,UNDP (Direct Execution),01974,Multilateral,40,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2007,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00056932,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,croissance favorable aux pauvres,Appui à une croissance favorable aux pauvres dans la mise en oeuvre du Cadre stratégique de lutte contre la pauvreté,3,2009-01-01,2011-12-31,2009-01-01,2011-12-31,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,01971,Government,10,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00057189,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Development Support Services (DSS 2009),Development Support Services (DSS 2009),2,2009-01-01,2015-12-31,2009-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00057580,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui à l'institutionnalisation du genre,Un processus participatif est mis en place afin d’intégrer les préoccupations d’institutionnalisation du genre  dans le CSLP (2010-2015) et l’appui à l’habilitation juridique des femmes. à l'institutionnalisation du genre,2,2009-01-01,2016-12-31,2009-01-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF JAPAN,141,Government,10,,,,,National Execution,01971,Government,10,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00059643,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Biodiversité et secteur hydrocarbure,Partenariat pour integrer la biodiversité marine et cotière dans le Développement du secteur du pétrole et du gaz en Mauritanie,2,2010-03-28,2015-12-31,2010-03-28,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,01971,Government,10,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00060477,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Consolidation de la démocratie et du cycle électoral,Appui à la Consolidation de la démocratie et du cycle électoral,2,2010-01-01,2013-12-31,2010-01-01,2013-12-31,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,01971,Government,10,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00061106,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Programme Cadre ART GOLD mauritanie,Articulation des Réseaux Territoriaux et Thematiques pour la Gouvernance et le developpment locale (ART GOLD) est un programme cadre qui offre des instruments technques et des ressources financières pour la consolidation de la decentralisation.,2,2011-01-01,2015-12-31,2011-01-01,,United Nations Development Programme,12,Government,10,AYUNTAMIENTO DE MALAGA,11483,Government,10,,,,,National Execution,01971,Government,10,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00061946,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Plateformes Solaires Multifonctionnelles,"Plateformes multifonctionnelles solaires (PTFM) pour améliorer les conditions de vies des pauvres (femmes) en zones rurales et les adwabas, renforcement des capacités pour appropriation et pérennisation à travers un programme national de PTFM.",2,2011-06-06,2014-12-31,2011-06-06,2014-12-31,United Nations Development Programme,12,Government,10,"Yamaha Motor Co, LTD",11186,Private Sector,70,,,,,National Execution,01971,Government,10,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00065734,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,appui coordination pour réponse à la crise alimentaire,appui à la coordination de la réponse à la crise alimentaire 2011-2012,2,2012-03-18,2015-12-31,2012-03-18,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00066249,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,"Initiation programme «Développement résilient au climat""","initiation d'un programme conjoint ""developpement resilient au climat en Mauritanie",2,2012-04-11,2014-12-31,2012-04-11,2014-12-31,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00070503,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Streghten capacities in Disaster Risk Management,strengthen national technical capacities to respond to the actual drought situation and related impact and reduce vulnerability.,2,2012-11-18,2015-12-31,2012-11-18,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP (Direct Execution),01974,Multilateral,40,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00072034,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui Mise en Oeuvre Stratégie Nationale de la Lutte CC,Il vise le développement des outils et des capacités adéquats pour la mise en œuvre efficace de la stratégie nationale de lutte contre la corruption avec l'appui de la société civile dispose de  capacités accrues,2,2013-01-01,2016-12-31,2013-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,01971,Government,10,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00073091,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui au parlement phase 2,"objectifs: (i)  effectuer un contrôle de plus en plus efficace sur l’action du gouvernement ; (ii)  les Parlementaires disposent d'outils et de capacités de communication, de vulgarisation et d'échange renforcés avec les citoyens et la société civile.",2,2013-01-01,2016-12-31,2013-01-01,,United Nations Development Programme,12,Government,10,EUROPEAN COMMISSION,10159,Multilateral,40,,,,,National Execution,01971,Government,10,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00073413,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui à l'exécution Nationale (NEX),Projet d'Appui à l'exécution Nationale et à la Mise en oeuvre Nationale,2,2013-04-01,2016-12-31,2013-04-01,,United Nations Development Programme,12,Government,10,OFFICE OF THE HIGH COMMISSIONER FOR HUMA,559,Multilateral,40,,,,,National Execution,01971,Government,10,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00073846,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Croissance inclusive,Le projet a pour objectif de contribuer à la réalisation des priorités nationales par le renforcement des capacités en matière de mise en œuvre et de suivi-évaluation du CSLP et des OMD.,2,2013-05-07,2016-12-31,2013-05-07,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,Ministre Affaires Economiques,01969,Government,10,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00073869,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Promotion Emplois Décents Mauritanie,Faciliter l’accès aux emplois décents et aux services de création des revenus pour les jeunes et les femmes ; et  renforcer les capacités des acteurs institutionnels de la formation professionnelle et de la micro finance.,2,2013-05-08,2016-12-31,2013-05-08,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,Gouverment partner,01982,Government,10,MR,Mauritania,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
