aiddata_id,year,donor,recipient_iso3,commitment_amount_usd_constant,title,coalesced_purpose_code
1964023,2002,Asian Development Bank (ASDB),CHN,180367004.963,Shanxi Road Development II,21020
2404811,2002,Asian Development Bank (ASDB),MNG,436371.786202,Civil Aviation Policy Development,21050
2433831,2003,Asian Development Bank (ASDB),,509068.035276,Regional Air Quality Management,41020
2433578,2003,Asian Development Bank (ASDB),BGD,699968.548504,Financial Markets Governance Program,24010
40866730,2009,United Arab Emirates,SYC,30004084.4112,Development Projects in Seychelles,16030
2433159,2004,Saudi Arabia,YEM,25773178.5292,Social Development Fund,16010
3003137,2007,Thailand,,1723970.36273,"Contributions to Multilateral organisations: UNICEF, UNESCO, SEAMEO, SEAMES",92020
3010097,2000,World Bank - International Finance Corporation (IFC),TCD,578348143.432,"Three oil fields in the Doba basin in southwestern Chad will be developed. Underground 1,070-km pipeline from Doba oil fields to Cameroon?s Atlantic coast at Kribi, three related pumping stations, ancillary facilities, and infrastructure improvements will",32220
3112323,2004,Liechtenstein,IRN,133362.224484,"""Earthquake victims in Iran""",72010
40283958,2008,India,GHA,20993497.6758,Fish processing Project& Waste Management Equipment project,43010
40257419,2004,World Bank - Managed Trust Funds,,12053040.8723,SVP: Confidence Building and Stakeholder Involvement,43010
40096023,2006,Islamic Development Bank (ISDB),,165924.937947,IDB Prizes for Contribution of Women in Development,42010
40478615,2006,African Capacity Building Foundation (ACBF),COD,2212332.50597,"Projet d’Appui à la Formulation et à la Gestion Macro-économique (MACROFOR), Phase II",15120
2377565,2000,African Development Fund (AFDF),ZMB,9362679.5946,Supplementary Financing Mechanism,60030
2427248,2002,Kuwait,DJI,527837.681699,No Title,21020
1966455,2000,European Bank for Reconstruction & Development (EBRD),AZE,71820488.736,Moncrief Oil,32220
3118374,2007,Liechtenstein,BLR,34864.4025741,[medical treatment of children in Belarus (Caritas Center SI. Luke)],12220
3010088,2001,World Bank - International Finance Corporation (IFC),IND,31017795.8627,Continental Carbon India Limited,32120
3111809,2005,Liechtenstein,,141244.131063,[ICRC's emergency assistance program to forgotten conflicts],72010
40245574,2001,Islamic Development Bank (ISDB),,302612.642563,Development of Awqaf Databank,16010
2433257,2001,Asian Development Bank (ASDB),,148280.194856,Development of a Regional Technical Assistance Home Page (Phase II),99810
40129620,2000,Islamic Development Bank (ISDB),,506054.625503,"Printing Press for ISESCO, Rabat, Morocco",22030
40096052,2006,Islamic Development Bank (ISDB),,66369.975179,Summer Camp of Excellence in Science & Maths for High School,11320
2269690,2000,African Development Fund (AFDF),LSO,12244953.1921,Public Utilities Sector Reform Program,43010
2412374,2003,North American Development Bank (NADB),USA,3674834.87965,Canal Lining and Pipeline Installation Project,14020
2407291,2004,European Bank for Reconstruction & Development (EBRD),KAZ,88315342.3332,Regional Trade Facilitation Programme,33120
2433496,2002,Asian Development Bank (ASDB),,218185.893101,Reassessment of the Regional Transport Sector Strategy,21010
40286128,2010,India,BGD,47116.807791,Bangladesh: Scholarships to Bangladeshi students,11420
2407282,2006,European Bank for Reconstruction & Development (EBRD),KAZ,35543938.8432,KEGOC: North-south power transmission,23040
40129610,2000,Islamic Development Bank (ISDB),,216880.553787,Pre F.S. for Establishment a Natural gas Trans. & Dist. Network,23050
4653751,2005,Islamic Development Bank (ISDB),BGD,3413002.13893,Health and Population,13020
27320376,2003,Germany,RUS,18859.1450688,FED. STATES CONTRIBUTIONS,99810
2444505,2005,Andean Development Corporation (CAF),COL,283471938.449,Competitive International Insertion Reform Program,33130
3006452,2001,World Bank - International Finance Corporation (IFC),PHL,69600907.7895,Manila North Tollways Corporation,21020
3117142,2003,Liechtenstein,BGR,48015.2442526,[Home for Disabled Children],16010
40200047,2002,Islamic Development Bank (ISDB),NGA,290914.524135,"School Building, Okota-Isolo, Lagos",11120
40279697,2006,India,JAM,7950194.3439,"Purchase of water pumps by National Commission, Jamaica for US$ 7.5 million  (being 75%) of the order value and remaining amount to be covered by Supplier’s  Credit from M/s Kirloskar Brothers Ltd.",14030
40975425,2005,Asian Development Fund (ASDF),PAK,73702703.9969,Balochistan Devolved Social Services - Program Loan,16010
2269934,2000,African Development Fund (AFDF),,1751970.22595,Capacity Building for Disability Rehabilitation in the SADC region,16010
2444502,2005,Andean Development Corporation (CAF),BOL,4535551.01519,Operations with Technical Cooperation Resources,99810
3010617,2001,World Bank - International Finance Corporation (IFC),MEX,302612642.563,Grupo Financiero Banorte S. A. de C.V.,24030
3111544,2005,Liechtenstein,AUT,29002.1282449,Storms in Austria: contributions to the province of Tyrol,72010
40283613,2007,India,ETH,119575811.122,Development of sugar industries,32120
40161761,2008,Arab Fund for Economic & Social Development (AFESD),DJI,1085343.86785,Partial Funding of Food Supply and Livestock Feed to Face Drought Crisis,72040
23136402,2004,Japan,,966493.738482,,99810
2444624,2007,Andean Development Corporation (CAF),ECU,125811979.52,Segmented bridge over the Babahoyo river,21020
2445197,2003,International Fund for Agricultural Development (IFAD),,1145403.07937,International Fertilizer Development Center (IFDC): Programme for the Development and Implementation of an Information and Decision Support System for Cereal Production in the NENA Region,31150
40283930,2008,India,CMR,36390662.4077,Maize & Rice Farm Plantation Projects,31120
27475874,2004,Switzerland,ROU,9929.41310263,'CONTRIBUTION D'UNE COMMUNE (KUSNACHT (ZH))',72010
2427483,2007,United Nations Democracy Fund (UNDEF),PER,270838.414612,Innovative System for Citizens' Participation with Congressmen/women,15150
2418177,2003,World Bank - International Development Association (IDA),GHA,26102463.5088,Land Administration Project,43040
1965939,2001,Caribbean Development Bank (CDB),DMA,170219.611442,Emergency Tourism Promotion Programme,33210
2444553,2006,Andean Development Corporation (CAF),BOL,132739950.358,Southern Road Integration Program–Phase II,21020
2428755,2007,European Bank for Reconstruction & Development (EBRD),TJK,1120176.99889,Direct Lending Facility: Komron-Agro-Holding II,32120
4285693,2006,Islamic Development Bank (ISDB),ALB,9701078.03866,Construction of Durres Fishing Port,31391
40491055,2009,Caribbean Development Bank (CDB),AIA,425000.0,Natural Disaster Management - Immediate Responses - Hurricane Omar,72010
27273744,2002,Germany,RUS,7315.5559709,FED. STATES CONTRIBUTIONS,99810
2411827,2007,African Development Fund (AFDF),LBR,185886672.793,PCCF Arrears Clearance,60030
2433480,2002,Asian Development Bank (ASDB),,290914.524135,Asian Development Outlook Conference,99810
3110180,2001,Liechtenstein,EST,1998.83426582,"Charity ""Children"" for the project ""Children and Youth Center Öökull (Owl) in TartulEstland",16010
40286060,2010,India,NPL,942336.155819,Rail Line (Jogbani-Biratnagar),21030
40286110,2010,India,MDV,122503.700256,Supply of Sports Equipments,16010
2429393,2005,Arab Fund for Economic & Social Development (AFESD),,582476.585855,Supporting the Center's Activities for 2005,92020
2414073,2007,Inter-American Development Bank (IADB),ARG,102286162.211,Multiphase Program: Develop Production Support Infrastructure in Entre Ríos,32120
3007329,2001,World Bank - International Finance Corporation (IFC),ALB,22695948.1922,Seament,32120
40107102,2000,Islamic Development Bank (ISDB),IRN,592806.847017,The National Quality Control Laboratory,32110
40261028,2001,World Bank - Managed Trust Funds,MAR,332873.906819,CGAP grant to Fondation Zakoura,24040
40491008,2009,Caribbean Development Bank (CDB),ATG,300000.0,Caribbean Catastrophe Risk Insurance Facility,74010
40527226,2009,African Development Bank (AFDB),BFA,1003321.60591,Humanitarian Emergency Relief to Victims of Flood,70000
27142001,2001,Sweden,CZE,756214.152113,CZECH REP FLOODS,72010
27257336,2002,Germany,UKR,258458.004875,FED. STATES CONTRIBUTIONS,99810
25060613,2005,Ireland,BRA,17444.6748673,,15150
1965207,2002,Caribbean Development Bank (CDB),JAM,727286.310336,"Natural Disaster Management, Immediate Response Loan",72010
2401325,2005,Caribbean Development Bank (CDB),,5669438.76899,Consolidated Line of Credit - 3rd Loan,24030
2444569,2006,Andean Development Corporation (CAF),ECU,47565148.8783,Project Complementary and connected Works to the Rafael Mendoza Aviles Bridge,21020
3011136,2001,World Bank - International Finance Corporation (IFC),JOR,22695948.1922,International Luggage Manufacturing Company,32120
3110157,2001,Liechtenstein,POL,14590.0311374,Post für aid projects in Poland,99810
27400218,2003,Netherlands,HUN,9455.91739651,BDP KAP 29/03,15150
2427906,2004,Kuwait,MDA,903041.561872,No Title,12191
4718866,2004,Islamic Development Bank (ISDB),MAR,58171046.6808,Rural Electrification Project for Eight Provinces,23040
27126688,2000,Netherlands,,652178.099602,HUMANITAIR ONTMIJNEN 2000-KOSO,15250
2427807,2000,Arab Fund for Economic & Social Development (AFESD),YEM,942697.904656,Study of the Rural Development Project in the Northern Areas (Second Phase),43040
2444539,2005,Andean Development Corporation (CAF),VEN,1133887.7538,Operations with Technical Cooperation Resources,99810
2433853,2003,Asian Development Bank (ASDB),,572701.539685,South Asia Subregional Economic Cooperation Tourism Development Plan,33210
2444048,2007,Asian Development Bank (ASDB),,767146.216586,Private Sector-Led Integration and Free Trade Agreements in South Asia,33110
40250708,2002,Islamic Development Bank (ISDB),BHR,7272863.10336,Liquidity Management Centre (LMC),24030
27439069,2004,United States,RUS,45309.163281,'CHECHEN COMMITTEE FOR NA',72010
2414652,2003,Caribbean Development Bank (CDB),LCA,582882.900391,Simplification and Computerisation of Customs Procedures and Data using ASYCUDA,33120
2400788,2001,European Bank for Reconstruction & Development (EBRD),BIH,135506.28809,Regional Trade Facilitation Programme: UPI Banka d.d.,33120
2403496,2001,Asian Development Bank (ASDB),TLS,181567.585538,Exclusive Economic Zone Demarcation,15110
40160574,2008,Arab Fund for Economic & Social Development (AFESD),EGY,723562.578569,Study of Development of Bab Al Azab Area and Al Kalaa (Phase l),43082
2429515,2006,Arab Fund for Economic & Social Development (AFESD),EGY,571807.476951,Study for Upgrading of Railroad Services,21030
2447256,2002,Asian Development Bank (ASDB),AZE,3636431.55168,Integration of Internally Displaced Persons in Mingechevir Rayon,72010
40286062,2010,India,NPL,18846.7231164,Narayanhiti Museum,16010
3007355,2002,World Bank - International Finance Corporation (IFC),GEO,4363717.86202,TBC Bank,24030
40491149,2009,Caribbean Development Bank (CDB),DMA,562500.0,Caribbean Catastrophe Risk Insurance Facility,74010
2389824,2006,Inter-American Development Bank (IADB),BRA,6636997.5179,Banco Industrial do Brasil,32191
2400807,2001,European Bank for Reconstruction & Development (EBRD),,406518.864271,Regional Trade Facilitation Programme: Eksimbanka a.d.,33120
2406048,2006,Inter-American Development Bank (IADB),URY,55308312.6491,Tax Administration and Public Expenditures,15120
2405461,2004,Asian Development Fund (ASDF),FSM,22104997.7387,Omnibus Infrastructure Development,43010
4627538,2005,Islamic Development Bank (ISDB),YEM,113388.77538,Orphans Rehabilitation Programme,16010
40160551,2008,Arab Fund for Economic & Social Development (AFESD),,361781.289284,Contribution to Tuition of Graduate Students from Arab Countries,11420
3010091,2002,World Bank - International Finance Corporation (IFC),IND,14545726.2067,Cosmo Films Ltd.,25010
3112229,2004,Liechtenstein,IRN,95258.7317744,"""Emergency Aid to Earthquake Victims""",72010
4723893,2009,India,BGD,14461.2363108,Travel Expenses(for officers/surveyors/Kh alasis etc.,99810
27317121,2002,Germany,HUN,2113.70092451,FED. STATES CONTRIBUTIONS,99810
2402864,2004,African Development Fund (AFDF),COD,145032184.022,HIPC Debt Relief,60030
2405722,2004,Asian Development Fund (ASDF),PAK,66314993.2162,Multisector Rehabilitation and Improvement for Azad Jammu and Kashmir,43040
3006864,2000,World Bank - International Finance Corporation (IFC),THA,108729450.965,Will provide equity finance to Thai companies and financial institutions for restructuring or expanding operations. The Thai Equity Fund Management Company will manage the fund.,24030
4282067,2009,United Nations Democracy Fund (UNDEF),SEN,250000.0,Campaign for democracy and human rights,15150
27246725,2002,Switzerland,ROU,907729.037264,ROU : REGIONALE NOTFALLDIENSTE,12230
27319093,2003,Germany,LTU,946662.973811,ENVIRONMENT PROTECTION,23064
91602683,2010,Asian Development Bank (ASDB),IND,49530210.9026,"Micro, Small, and Medium Enterprise Development",
27145125,2001,Germany,BLR,194341.929297,DEMOKRATISIERUNGSHILFE,15161
27080936,2000,France,CZE,17712.9966992,,11182
91711513,2008,Inter-American Development Bank (IADB),BRA,1945141.4859,,
91712071,2008,Inter-American Development Bank (IADB),GTM,19451414.859,Program to Support Trade and Integration,
27277868,2002,Spain,LTU,11204.407064,CONVOCATORIA GENERAL DE BECAS.,11420
27369097,2003,Japan,BRN,7023.80382498,,16061
27344112,2003,Austria,ROU,2867178.10887,IMPUTED STUDENTS' COSTS,11420
27130250,2001,Netherlands,RUS,158223.654413,RU/CHECHNYA/CH.JUSTICE PROJECT,15162
27103231,2000,Sweden,RUS,838121.799577,LOCAL DEM/SELF-GVT,15140
14193623,2000,Germany,AZE,14956.076901,KLEINSTMASSNAHMEN DES AA,43010
14198754,2000,Germany,GTM,2695.43363079,DEMOKRATISIERUNGSHILFE,15151
14204217,2000,Germany,IND,47205.4926583,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,23081
14205247,2000,Germany,TUR,616238.596599,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,32130
14207075,2000,Germany,IND,8260.9612152,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,12220
14210152,2000,Germany,VNM,4824.40134968,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,12182
14225964,2000,Germany,,1092020.39683,FÖRDERUNG DER ARBEITSAUFNAHME - BIH - (STP SOE),43010
14227069,2000,Germany,,19506336.2859,VERWALTUNGSKOSTEN DED,91010
14228054,2000,Germany,,280281.039142,VWK DED (ZFD),91010
14232987,2000,Germany,EGY,192755.761689,SANITAETSMATERIAL UND MEDIZINTECHN. GERAET,12191
14235242,2000,Germany,BRA,994462.378668,FORSCHUNGSVORHABEN AUF DEM LANDWIRTSCHAFTSSEKTOR,31182
14236059,2000,Germany,COL,23602.7463291,,12220
14239759,2000,Germany,LBR,174660.322836,,12220
14248104,2000,Germany,NGA,820588.814043,,99810
14251612,2000,Germany,CHN,3941658.63696,,43010
14255239,2000,Germany,,1872484.54212,FORTBILDUNG VON F+F - MASSNAHMEN 2000 BIS 2002 -  (STP SOE),11330
27177614,2001,France,CZE,101002.881153,APPROVISIONNEMENT EN LIVRES ET REVUES,16061
14259908,2000,Germany,NIC,153452.735998,AUS- UND FORTBILDUNG VON ANGEHÖRIGEN AUS EL,11420
14263426,2000,Germany,MLI,786758.210971,NACHHALTIGE NUTZUNG NATUERLICHER FEUCHTGEBIETE (TAMOURTS),41030
14264045,2000,Germany,NAM,802493.37519,STUDIEN- UND FACHKRAEFTEFONDS (ALT: 8920159),43010
14265293,2000,Germany,ETH,1573516.42194,BIOMASSENNUTZUNG/HAUSHALTSENERGIE,23070
14265812,2000,Germany,BEN,1180137.31646,STUDIEN- UND FACHKRAEFTEFONDS,43010
14268955,2000,Germany,,590068.658228,KNOW-HOW-TRANSFER (ALT 8020299),31166
14317679,2000,Italy,MAR,4141.94165265,SCHOLARSHIPS CNR/CIFT,11420
14329730,2000,Italy,IND,9055403.70058,FINANCING SME,32130
14352712,2000,Netherlands,MKD,19249.6455715,"GOED BESTUUR, DEMOCRATISERING",16010
14354867,2000,Netherlands,MWI,23869.5605087,ANNUAL HEALTH CARE WORKERS MEE,12220
14359425,2000,Netherlands,PSE,38761086.3228,ORET 94/42 - AANLEG GAZA-HAVEN,21040
14360417,2000,Netherlands,PER,10009.8156972,KLEINE MILIEUACTIVITEITEN-APOY,91010
14517580,2000,Portugal,CHN,26870.8802194,BOLSAS DE ESTUDO,11420
14368075,2000,Netherlands,SDN,769985.822858,UN CAP 2000 VOEDINGSPROGRAMMA,12240
14367900,2000,Netherlands,SDN,1374424.6938,UN CAP 2000 NOORD SOEDAN ESSEN,12220
27405809,2004,Netherlands,LVA,166183.410521,'RIG MATRA/KAP',99810
27387699,2003,Japan,UKR,17691.7473206,,33110
14415006,2000,Norway,MWI,32978.8449798,CULTURAL SUPPORT,16061
14416124,2000,Norway,MOZ,54964.7416331,TRANSLATION SERVICES,99810
14417884,2000,Norway,MDV,39649.3660244,"HIGH TEMP. INCINERATORS, TRAINING",41010
14993012,2000,Canada,MLI,108826.250225,,32120
14461324,2000,Norway,BIH,76950.6382863,HUMAN RIGHTS HOUSE OF SARAJEVO,15150
14462571,2000,Norway,SRB,329788.449798,SCHOOL REHABILITATING PROJECTS KOSOV,11120
14464023,2000,Norway,MKD,30560.396348,ELECTION OBSERVERS,15150
14465808,2000,Norway,SRB,682.662091083,TRAVELLING EXPENSES,99810
14501173,2000,Portugal,GNB,2957.66832331,NATURAL RESERVE:  LAGOAS DA CUFADA,41030
14503405,2000,Portugal,AGO,29662.387401,ACORDO DE COOPERAÇÃO BILATERAL,22010
27456343,2004,Japan,LTU,8182.62554774,,11120
14510377,2000,Portugal,AGO,2887.7057373,VISITAS E ESTÁGIOS,24020
14511387,2000,Portugal,MOZ,168553.8622,LIBRARY,16061
14513237,2000,Portugal,GNB,312561.351102,VOCATIONAL TRAINING,11330
14993182,2000,Canada,NGA,6189685.88873,,32120
14516719,2000,Portugal,STP,25564.3289258,AVALIAÇÃO EXTERNA DO INSTITUTO SUPERIOR POLITÉCNICO.,11182
14517429,2000,Portugal,SEN,74880.9557998,BOLSAS DE ESTUDO,11420
14521731,2000,Portugal,AGO,8645.62656542,FUNDO DE MANEIO PARA O CONSELHEIRO,91010
14525417,2000,Portugal,ZWE,1710.58522779,ACTIVIDADES CULTURAIS,16061
14527425,2000,Portugal,STP,2443.44331618,ENVIO DE MATERIAL PARA SÃO TOMÉ E PRÍNCIPE,15151
14567955,2000,Sweden,,667250.098439,98/01/H SOCIAL/COM PLAN,12240
14613547,2000,Switzerland,SRB,197127.46354,PROJET MIR (TDHL) KOSOVO,11110
14615334,2000,Switzerland,,53112.0627155,PETITES ACTIONS SECTION BOURSES,11320
14650449,2000,Switzerland,EGY,10213858.2145,FM IV (AUFSTOCKUNG I),43010
14679191,2000,United Kingdom,IND,98240.1153758,ORISSA DISTRICT PRIMARY EDUCATION PROJECT,11220
14679550,2000,United Kingdom,IND,147360.173063,CALCUTTA ENVIRONMENT IMPROVEMENT PROJECT,43030
14686517,2000,United Kingdom,,1964802.30752,IFRC DISASTER PREPAREDNESS / RESPONSE PROGRAMME 2001,72010
14688951,2000,United Kingdom,RWA,589440.692254,PENAL REFORM INTERNATIONAL - SUPPORT TO PRISON SERVICE,16010
14693681,2000,United Kingdom,MYS,1593847.63185,BRITISH MALAYSIA,11130
14701898,2000,United Kingdom,EGY,39296.0461502,,31381
14702499,2000,United Kingdom,LKA,49120.0576878,TRACTORS (AFRC)-TC,31150
14703236,2000,United Kingdom,TZA,9668792.15528,NATIONAL AG RESEARCH PROJ LIVESTOCK RESEARCH PROJECT,31182
14705980,2000,United Kingdom,TZA,39296.0461502,,12110
14706575,2000,United Kingdom,MSR,275072.323052,,21020
14718646,2000,United Kingdom,AFG,39296.0461502,AFGHANAID DEVELOPMENT PROJECTS,43040
14994474,2000,Canada,LBN,2058173.13139,,32120
14724972,2000,United Kingdom,KHM,309701.963722,PRIMARY HEALTH CARE,12230
14726605,2000,United Kingdom,IND,1742779.64677,ASSISTANCE TO REGIONAL ENGINEERING COLLEGES,11430
14734588,2000,United Kingdom,TCA,294720.346128,,24010
27384654,2003,Ireland,RUS,178042.253783,,12240
14736454,2000,United Kingdom,,12810.511045,ROAD SAFETY DEVELOPMENT AND EVALUATION OF EDUCATION,11220
14771237,2000,United Kingdom,ZMB,6994280.89484,KONKOLA COPPER MINES LTD,32264
14758575,2000,United Kingdom,MOZ,19648023.0752,98/99 PROGRAMME AID,51010
91654584,2008,Inter-American Development Bank (IADB),ARG,97257074.2948,Agrifood Health and Quality Management Program (CCLIP),
14760645,2000,United Kingdom,,257876.373257,TRANSPORT NEWSLETTER,21020
14762413,2000,United Kingdom,,9824.01153758,LANDMINE MONITOR (R1326),15250
14764488,2000,United Kingdom,,15718.4184601,SURVEY AND EVALUATION,23082
15092228,2000,United States,MDG,2366725.70621,PEACE CORPS,43010
14767195,2000,United Kingdom,CHN,9824.01153758,GANSU BASIC EDUCATION,11220
14768364,2000,United Kingdom,,17290.2603061,GENDER BIBLIOGRAPHY,11182
14771397,2000,United Kingdom,KEN,2304834.64938,NGONG RACECOURSE PROPERTIES,32120
14808800,2000,Ireland,TZA,13165.9517997,VLGE BASED TREEPLTING-ENVIRON,31220
14810116,2000,Ireland,TZA,13662.9763583,REHAB AND CONSTR. OF HLTH UNI,12230
14813135,2000,Ireland,ZAF,145572.046435,CAREER PREPARATION PROGRAMME,11320
14817278,2000,Ireland,,415920.132673,RURAL TRAVEL & TRANSPORT PROG,21020
14827951,2000,Ireland,KEN,103980.033168,INTEGRATED HEALTH CARE SERVICE,12220
14835872,2000,Ireland,ETH,6242.96119141,AREA BASED PROG. SYNTHESIS EXP,91010
14841568,2000,Ireland,ETH,28787.9119829,MIS TOOLS,12191
14842922,2000,Ireland,ETH,25774.5706218,TOWN ROAD,21020
14847368,2000,Ireland,AFG,83184.0265345,TRADITIONAL BIRTH ATTENDANT PR,12220
15676801,2001,Germany,COL,58308.6616268,,31140
15004541,2000,Canada,,8514.52324502,WORKSHOP IN CURITIBA ON INNOVATION CLUSTERS,11320
15008212,2000,Canada,,21692.8765976,"PI PLANNING, SMMEIT",99810
15009257,2000,Canada,CHL,29375.1051954,THE NEW LATIN AMERICAN MODEL,99810
15016100,2000,Canada,BRA,173483.411117,INTERNET ACCESS AND EFFECTIVE USE BY THIRD SECTOR ORGANIZATIONS IN BRAZIL,22010
15020964,2000,United States,,985517.444017,INCREASE CAPABILITY OF PVC'S PVO PARTNERS FOR SERVICE DELIVERY,11220
27460280,2004,France,POL,138072.355933,'PROMOTION DU FRANÇAIS',16061
27461875,2004,Belgium,SVK,156045.657654,'COOPERATION BILATERALE ET BOURSES D'ETUDES',11420
15029522,2000,United States,ZWE,618266.903399,DISADVANTAGED GROUPS,13040
15092600,2000,United States,NER,2686987.96217,PEACE CORPS,43010
15030120,2000,United States,ZMB,884121.67186,INTEGRATED CHILD & REPRODUCTIVE HEALTH & HIV/AIDS INTERVENTIONS,12240
15092631,2000,United States,PAN,2219578.1832,PEACE CORPS,43010
15092662,2000,United States,PNG,1781845.21559,PEACE CORPS,43010
15092011,2000,United States,JOR,1896842.85963,PEACE CORPS,43010
27449777,2004,Germany,LBY,3067863.97769,'IMPUTED STUDENT COSTS',11420
15091236,2000,United States,BGD,1232824.20538,PEACE CORPS,43010
15101234,2000,United States,BRA,154566.72585,TECHNICAL ASSISTANCE: COPELMI POWER PLANT ENVIRONMENTAL STUDY,23082
15125444,2000,Japan,PAN,469424.997559,AUDIO-VISUAL EQUIPMENT,16061
15680122,2001,Germany,BEN,164026.884213,,60020
15680332,2001,Germany,NIC,213001.735897,,60020
27081318,2000,France,ROU,99024.3045409,,11220
15189142,2000,Australia,SLB,21779.4462705,"TARO GENETIC RESOURCES, REGIONAL",31182
15193962,2000,Australia,EGY,15711133.6288,"DFAT-DEBT RELIEF TO EGYPT, OTHER GOVERNMENT DEPT",60020
15197829,2000,Australia,CHN,320296.989098,"ACIAR-IPM IMPROVEMENT OF BRACICA VEGETAB, ACIAR",31182
15198406,2000,Australia,PNG,102800.815321,"ACIAR-DIAGNOSIS & CORRECTION OF NUTRIENT, ACIAR",31182
